age,type,origin,rarity
5,3,2,0.939759
5,0,0,0.96988
5,4,4,0.975904
7,0,4,0.982353
8,1,5,0.976879
8,3,2,0.942197
8,2,4,0.976879
8,3,1,0.971098
9,2,3,0.971429
9,3,2,0.942857
9,2,1,0.925714
10,3,6,0.982955
10,2,3,0.971591
10,1,6,0.954545
10,1,4,0.965909
11,0,1,0.977654
11,3,0,0.98324
11,2,6,0.960894
12,2,1,0.923077
12,2,6,0.961538
12,0,6,0.983516
12,3,5,0.956044
12,1,4,0.967033
12,0,4,0.978022
12,0,0,0.956044
13,3,2,0.945946
13,2,2,0.962162
13,3,6,0.983784
13,3,5,0.956757
13,1,6,0.951351
14,1,2,0.957672
15,1,0,0.978947
15,0,6,0.984211
15,3,2,0.942105
16,2,2,0.963918
16,2,1,0.927835
17,0,5,0.989796
17,2,1,0.928571
18,3,3,0.974747
18,2,1,0.929293
19,2,3,0.975369
19,2,5,0.965517
19,3,6,0.985222
19,0,2,0.935961
19,4,6,0.980296
19,0,3,0.975369
19,1,0,0.980296
20,1,6,0.946341
20,0,2,0.936585
20,1,2,0.956098
20,2,6,0.965854
20,0,1,0.970732
20,4,4,0.97561
21,1,4,0.971292
21,4,6,0.971292
22,3,2,0.948113
22,1,5,0.981132
22,3,5,0.957547
22,0,0,0.962264
23,1,0,0.981308
23,0,2,0.939252
23,4,2,0.981308
24,2,2,0.96347
25,0,2,0.941176
25,2,1,0.932127
25,1,5,0.9819
25,2,5,0.968326
25,4,2,0.9819
25,1,2,0.959276
26,4,1,0.973451
26,0,1,0.973451
27,3,4,0.982456
27,1,6,0.951754
28,0,2,0.943231
28,4,1,0.973799
29,1,2,0.961207
29,2,6,0.961207
30,3,5,0.961864
30,2,1,0.936441
31,4,0,0.975104
32,2,0,0.991803
32,2,1,0.930328
32,3,3,0.97541
32,4,2,0.979508
32,0,2,0.942623
32,1,2,0.959016
33,4,5,0.97166
33,2,2,0.963563
33,1,2,0.959514
34,0,0,0.964143
34,2,5,0.972112
35,1,4,0.972441
35,2,5,0.972441
35,3,0,0.984252
36,4,1,0.972656
36,2,6,0.960938
36,1,1,0.972656
37,4,0,0.969349
37,0,2,0.94636
37,4,4,0.97318
37,1,4,0.97318
37,3,3,0.977011
38,0,2,0.943609
38,2,4,0.984962
38,1,1,0.969925
39,2,2,0.9631
